Instrument,Instrument Type,Instrument Subtype,Counterparty Alias,MTM Exposure,Book Exposure,1-Year Likelihood,Severity Used,Industry Alias,Commitment,Country of Incorporation,Maturity Date,Time to Maturity,Capital - EL Tail Risk Contribution (Capped),Capitalization Rate - EL Tail Risk Contribution,Asset Recovery Correlation,Recovery R-Squared for Simulation,Asset R-Squared for Simulation
29604,Loan,Term Loan Amortizing,C25249,52168.815,52168.81,0.03397499,0.0095,IND1,52168.81,CAN,10/02/2028,7.173169062,,,0.26706,0.34109,0.0543
57451,Loan,Term Loan Amortizing,C1670,25974.468,25974.46,0.0207,0.0095,IND1,25974.46,CAN,02/03/2031,9.511293634,,,0.2675,0.34157,0.076
154504,Loan,Term Loan Amortizing,C26672,121500,121500,0.006525,0.019,IND1,121500,CAN,12/03/2030,9.341546886,,,0.26706,0.34109,0.1077
3819,Loan,Term Loan Amortizing,C18681,103500,103500,0.006525,0.019,IND1,103500,CAN,07/15/2025,3.956194387,,,0.26706,0.34109,0.0469
56727,Loan,Term Loan Amortizing,C36128,167548.059,167548.05,0.11272499,0.0095,IND1,167548.05,CAN,12/03/2035,14.34086242,,,0.26706,0.34109,0.1347
62170,Loan,Term Loan Amortizing,C40632,7025.103,7025.1,0.006525,0.019,IND1,7025.1,CAN,01/25/2022,0.48733744,,,0.26706,0.34109,0.0976
123284,Loan,Term Loan Amortizing,C25852,188049.843,188049.84,0.006525,0.019,IND1,188049.84,CAN,11/01/2044,23.25530459,,,0.26706,0.34109,0.1077
96736,Loan,Term Loan Amortizing,C9788,25443.09,25443.09,0.006525,0.019,IND1,25443.09,CAN,10/01/2026,5.169062286,,,0.26706,0.34109,0.0469
60220,Loan,Term Loan Amortizing,C36320,329423.3769,329466.53,0.0207,0.0095,IND1,329466.53,CAN,10/15/2041,20.20807666,,,0.26706,0.34109,0.086
60180,Loan,Term Loan Amortizing,C34215,2962.368,2962.36,0.020475,0.057,IND1,2962.36,CAN,08/03/2021,0.008213552,,,0.26706,0.34109,0.0793
134380,Loan,Term Loan Amortizing,C52733,223025.805,223025.8,0.11272499,0.0095,IND1,223025.8,CAN,06/01/2027,5.834360027,,,0.26706,0.34109,0.086
114162,Loan,Revolver,C47205,180000,180000,0.04544999,0.057,IND1,180000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1347
148956,Loan,Term Loan Amortizing,C55908,19607.391,19607.39,0.08122499,0.817,IND4,19607.39,CAN,02/01/2024,2.50513347,,,0.33,0.34,0.04
444,Loan,Term Loan Amortizing,C12024,13833.126,13833.12,0.03397499,0.0095,IND1,13833.12,CAN,02/01/2022,0.506502396,,,0.26706,0.34109,0.1235
69165,Loan,Term Loan Amortizing,C20325,1159899.228,1159899.22,0.0207,0.0095,IND1,1159899.22,CAN,04/27/2037,15.73990418,,,0.26706,0.34109,0.0549
5000,Loan,Term Loan Amortizing,C14799,9454.554,9454.55,0.06254999,0.0095,IND1,9454.55,CAN,11/03/2025,4.260095825,,,0.26706,0.34109,0.086
29020,Loan,Term Loan Amortizing,C21199,159896.358,159896.35,0.006525,0.019,IND1,159896.35,CAN,11/01/2027,6.253251198,,,0.26706,0.34109,0.1077
35921,Loan,Term Loan Amortizing,C39057,348610.995,348610.99,0.04544999,0.0095,IND1,348610.99,CAN,12/15/2038,17.3744011,,,0.26706,0.34109,0.086
12842,Loan,Term Loan Amortizing,C3050,75481.731,75481.73,0.006525,0.019,IND1,75481.73,CAN,02/25/2025,3.572895277,,,0.26706,0.34109,0.0793
91071,Loan,Revolver,C49972,54000,46175.4,0.10237499,0.089775,IND1,54000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
131396,Loan,Term Loan Amortizing,C13769,86210.217,86210.21,0.08122499,0.057,IND1,86210.21,CAN,04/25/2042,20.73374401,,,0.26706,0.34109,0.0484
81902,Loan,Revolver,C549,121500,103894.65,0.10237499,0.089775,IND1,121500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
94702,Loan,Term Loan Amortizing,C26158,42869.7,42869.7,0.01439999,0.0095,IND1,42869.7,CAN,10/02/2023,2.171115674,,,0.26706,0.34109,0.1347
88962,Loan,Term Loan Amortizing,C21465,244863.774,244863.77,0.020475,0.019,IND1,244863.77,CAN,06/01/2038,16.83504449,,,0.26706,0.34109,0.0469
121220,Loan,Revolver,C2214,27000,23087.7,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
80198,Loan,Revolver,C13785,135000,135000,0.04544999,0.608,IND1,135000,CAN,01/04/2022,0.429842574,,,0.26706,0.34109,0.086
7935,Loan,Term Loan Amortizing,C21778,239291.451,239291.45,0.04544999,0.0095,IND1,239291.45,CAN,12/01/2027,6.335386721,,,0.33,0.34,0.086
103698,Loan,Term Loan Amortizing,C30895,43118.469,43118.46,0.006525,0.057,IND1,43118.46,CAN,11/01/2023,2.253251198,,,0.33,0.34,0.0751
14593,Loan,Revolver,C13665,67500,67500,0.00809999,0.0095,IND1,67500,CAN,10/01/2021,0.169746749,,,0.26706,0.34109,0.0769
114992,Loan,Term Loan Amortizing,C21570,302049.576,302049.57,0.11272499,0.057,IND1,302049.57,CAN,12/01/2039,18.33538672,,,0.26706,0.34109,0.1144
150125,Loan,Revolver,C52061,18000,18000,0.006525,0.817,IND1,18000,CAN,02/01/2023,1.505817933,,,0.33,0.34,0.0469
161906,Loan,Revolver,C58842,90000,90000,0.020475,0.817,IND1,90000,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.1077
157963,Loan,Term Loan Amortizing,C31855,19237.5,19237.5,0.0207,0.057,IND1,19237.5,CAN,02/04/2026,4.514715948,,,0.26706,0.34109,0.1165
28085,Loan,Revolver,C18074,72000,69674.4,0.10237499,0.089775,IND1,72000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0469
43938,Loan,Term Loan Amortizing,C35030,466360.308,466360.3,0.11272499,0.0095,IND1,466360.3,CAN,01/15/2037,15.46064339,,,0.26706,0.34109,0.086
157315,Loan,Term Loan Amortizing,C50757,27208.8,27208.8,0.006525,0.057,IND1,27208.8,CAN,12/01/2026,5.336071184,,,0.26706,0.34109,0.0419
162639,Loan,Term Loan Amortizing,C43087,39921.678,39921.67,0.020475,0.019,IND1,39921.67,CAN,07/02/2026,4.919917864,,,0.26706,0.34109,0.0793
76447,Loan,Term Loan Amortizing,C432,52559.316,52559.31,0.006525,0.019,IND1,52559.31,CAN,07/26/2027,5.984941821,,,0.26706,0.34109,0.0457
140849,Loan,Term Loan Amortizing,C35590,89370,89370,0.06254999,0.0095,IND1,89370,CAN,11/01/2027,6.253251198,,,0.26706,0.34109,0.086
150272,Loan,Term Loan Amortizing,C7094,45225,45225,0.04544999,0.0095,IND1,45225,CAN,03/01/2028,6.584531143,,,0.26706,0.34109,0.086
124247,Loan,Term Loan Amortizing,C32210,64083.474,64083.47,0.0369,0.057,IND1,64083.47,CAN,05/15/2025,3.789185489,,,0.26706,0.34109,0.1077
74020,Loan,Revolver,C48097,0.9,0.9,0.291825,0.817,IND5,0.9,CAN,06/07/2023,1.850787132,,,0.23692,0.32774,0.0504
105303,Loan,Revolver,C34048,18000,18000,0.0369,0.817,IND1,18000,CAN,04/03/2023,1.672826831,,,0.26706,0.34109,0.0543
7073,Loan,Term Loan Amortizing,C21028,104090.526,104090.52,0.006525,0.057,IND1,104090.52,CAN,07/25/2045,23.9835729,,,0.26706,0.34109,0.0744
114845,Loan,Term Loan Amortizing,C20409,19045.053,19045.05,0.006525,0.019,IND1,19045.05,CAN,10/01/2024,3.170431211,,,0.26706,0.34109,0.1077
123222,Loan,Revolver,C52304,135000,135000,0.020475,0.817,IND1,135000,CAN,03/01/2022,0.583162218,,,0.26706,0.34109,0.1077
32438,Loan,Revolver,C8384,135000,135000,0.006525,0.817,IND1,135000,CAN,01/03/2023,1.42642026,,,0.26706,0.34109,0.1077
70278,Loan,Revolver,C788,360000,326484,0.01439999,0.0095,IND1,360000,CAN,03/25/2022,0.648870637,,,0.33,0.34,0.0419
42584,Loan,Term Loan Amortizing,C25884,66315.402,66315.4,0.006525,0.019,IND1,66315.4,CAN,07/04/2034,12.92539357,,,0.26706,0.34109,0.1077
147846,Loan,Revolver,C56815,18000,18000,0.006525,0.817,IND1,18000,CAN,04/03/2023,1.672826831,,,0.33,0.34,0.0469
123703,Loan,Revolver,C6510,1800000,1800000,0.11272499,0.0095,IND1,1800000,CAN,06/01/2022,0.83504449,,,0.26706,0.34109,0.086
62441,Loan,Revolver,C46188,13500,13500,0.11272499,0.608,IND1,13500,CAN,10/03/2022,1.174537988,,,0.26706,0.34109,0.1347
37292,Loan,Term Loan Amortizing,C20915,695054.2409,695506.32,0.01439999,0.0095,IND1,695506.32,CAN,12/01/2034,13.33607118,,,0.26706,0.34109,0.1235
58668,Loan,Term Loan Amortizing,C25085,79185.69052,79186.61,0.020475,0.019,IND1,79186.61,CAN,08/15/2031,10.03969884,,,0.26706,0.34109,0.1077
152964,Loan,Revolver,C57897,22500,22500,0.020475,0.817,IND1,22500,CAN,04/03/2023,1.672826831,,,0.33,0.34,0.0543
12986,Loan,Term Loan Amortizing,C19588,44725.536,44725.53,0.08122499,0.019,IND1,44725.53,CAN,06/01/2025,3.835728953,,,0.26706,0.34109,0.1077
23938,Loan,Revolver,C35159,31500,31500,0.020475,0.019,IND1,31500,CAN,04/03/2023,1.672826831,,,0.26706,0.34109,0.0543
22488,Loan,Term Loan Amortizing,C17630,515632.158,515632.15,0.03397499,0.0095,IND1,515632.15,CAN,12/01/2031,10.33538672,,,0.26706,0.34109,0.086
164869,Loan,Term Loan Amortizing,C22314,17910,17910,0.006525,0.247,IND1,17910,CAN,08/04/2026,5.01026694,,,0.26706,0.34109,0.0495
15993,Loan,Term Loan Amortizing,C1592,45205.614,45205.61,0.01439999,0.0095,IND1,45205.61,CAN,08/25/2023,2.067077344,,,0.26706,0.34109,0.0549
121974,Loan,Term Loan Amortizing,C52154,13003.209,13003.2,0.020475,0.133,IND1,13003.2,CAN,03/03/2025,3.589322382,,,0.26706,0.34109,0.0543
1979,Loan,Term Loan Amortizing,C7531,18303.966,18303.96,0.006525,0.019,IND1,18303.96,CAN,09/16/2024,3.12936345,,,0.33,0.34,0.1077
156012,Loan,Term Loan Amortizing,C57269,0.9,0.9,0.020475,0.019,IND1,0.9,CAN,12/01/2045,24.33675565,,,0.33,0.34,0.0976
49969,Loan,Revolver,C30964,180000,163242,0.03397499,0.057,IND1,180000,CAN,09/02/2025,4.090349076,,,0.26706,0.34109,0.0542
133536,Loan,Revolver,C7186,36000,34837.2,0.10237499,0.089775,IND1,36000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0793
150386,Loan,Term Loan Amortizing,C52525,10144.575,10144.57,0.006525,0.133,IND1,10144.57,CAN,05/31/2022,0.832306639,,,0.26706,0.34109,0.0751
1797,Loan,Revolver,C7122,85500,78394.95,0.006525,0.019,IND1,85500,CAN,06/03/2024,2.841889117,,,0.26706,0.34109,0.1077
40661,Loan,Term Loan Amortizing,C24466,983094.885,983094.88,0.03397499,0.0095,IND1,983094.88,CAN,05/01/2040,18.75154004,,,0.26706,0.34109,0.086
143692,Loan,Revolver,C24401,9000,8252.1,0.0369,0.019,IND1,9000,CAN,11/03/2025,4.260095825,,,0.26706,0.34109,0.0751
112915,Loan,Term Loan Amortizing,C53139,280250.991,280250.99,0.006525,0.019,IND1,280250.99,CAN,02/01/2046,24.5065024,,,0.26706,0.34109,0.0469
28123,Loan,Revolver,C35653,18000,9257.4,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0484
62935,Loan,Term Loan Amortizing,C11593,15202.584,15202.58,0.03397499,0.0095,IND19,15202.58,CAN,10/01/2021,0.169746749,,,0.22275,0.22233,0.0451
61091,Loan,Term Loan Amortizing,C43162,36386.262,36386.26,0.03397499,0.0095,IND1,36386.26,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.086
129655,Loan,Term Loan Amortizing,C47874,156140.01,156140.01,0.0207,0.057,IND4,156140.01,CAN,05/01/2025,3.750855578,,,0.25513,0.29834,0.0451
31364,Loan,Term Loan Amortizing,C2465,117527.139,117527.13,0.006525,0.019,IND1,117527.13,CAN,12/01/2031,10.33538672,,,0.33,0.34,0.0543
54421,Loan,Term Loan Amortizing,C5628,35289.513,35289.51,0.006525,0.057,IND1,35289.51,CAN,02/15/2023,1.544147844,,,0.26706,0.34109,0.0793
67040,Loan,Revolver,C30628,135000,122431.5,0.03397499,0.0095,IND1,135000,CAN,02/15/2022,0.544832307,,,0.26706,0.34109,0.0549
56451,Loan,Term Loan Amortizing,C44675,328430.943,328430.94,0.0207,0.0095,IND1,328430.94,CAN,07/02/2038,16.91991786,,,0.33,0.34,0.1235
148127,Loan,Term Loan Amortizing,C54865,55887.084,55887.08,0.15097499,0.043415,IND1,55887.08,CAN,03/01/2026,4.583162218,,,0.33,0.34,0.0976
83300,Loan,Term Loan Amortizing,C12510,104073.3,104073.3,0.01439999,0.0095,IND1,104073.3,CAN,11/01/2027,6.253251198,,,0.26706,0.34109,0.086
133333,Loan,Revolver,C23103,450000,450000,0.03397499,0.608,IND1,450000,CAN,06/15/2022,0.873374401,,,0.26706,0.34109,0.1347
5149,Loan,Revolver,C14117,90000,81621,0.11272499,0.0095,IND1,90000,CAN,05/25/2026,4.815879535,,,0.26706,0.34109,0.0469
119085,Loan,Term Loan Amortizing,C54322,63667.16861,63688.12,0.0369,0.133,IND3,63688.12,CAN,01/03/2040,18.4257358,,,0.33,0.34,0.0576
41330,Loan,Term Loan Amortizing,C22103,344978.244,344978.24,0.0207,0.0095,IND1,344978.24,CAN,09/16/2030,9.127994524,,,0.26706,0.34109,0.0549
54633,Loan,Revolver,C23570,135000,135000,0.04544999,0.608,IND1,135000,CAN,10/01/2021,0.169746749,,,0.26706,0.34109,0.086
105813,Loan,Revolver,C10423,54000,39609,0.10237499,0.089775,IND1,54000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
49975,Loan,Term Loan Amortizing,C39132,12164.697,12164.69,0.006525,0.019,IND1,12164.69,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.0469
101062,Loan,Revolver,C26357,297000,272319.3,0.006525,0.019,IND1,297000,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.0976
12477,Loan,Term Loan Amortizing,C26277,140869.125,140869.12,0.020475,0.019,IND1,140869.12,CAN,11/15/2034,13.29226557,,,0.26706,0.34109,0.0976
136417,Loan,Term Loan Amortizing,C40565,60081.75,60081.75,0.020475,0.057,IND1,60081.75,CAN,07/02/2027,5.919233402,,,0.26706,0.34109,0.1077
147169,Loan,Term Loan Amortizing,C57498,51021.441,51021.44,0.15097499,0.043415,IND1,51021.44,CAN,12/01/2025,4.336755647,,,0.33,0.34,0.0976
39324,Loan,Revolver,C26244,135000,135000,0.03397499,0.608,IND1,135000,CAN,05/02/2022,0.752908966,,,0.33,0.34,0.086
165530,Loan,Term Loan Amortizing,C2291,0.9,0.9,0.11272499,0.608,IND1,0.9,CAN,12/01/2028,7.33744011,,,0.26706,0.34109,0.1144
165,Loan,Term Loan Amortizing,C6872,34266.195,34266.19,0.291825,0.247,IND3,34266.19,CAN,06/02/2031,9.837097878,,,0.33,0.34,0.0576
120518,Loan,Term Loan Amortizing,C36624,873812.6611,874053.28,0.11272499,0.0095,IND1,874053.28,CAN,03/01/2045,23.58384668,,,0.26706,0.34109,0.086
132023,Loan,Term Loan Amortizing,C17808,130076.64,130076.64,0.01439999,0.0095,IND1,130076.64,CAN,12/27/2035,14.40657084,,,0.26706,0.34109,0.0549
125169,Loan,Term Loan Amortizing,C18229,43298.901,43298.9,0.04544999,0.0095,IND1,43298.9,CAN,06/02/2025,3.838466804,,,0.26924,0.34343,0.1235
41498,Loan,Revolver,C7804,540000,489726,0.01439999,0.0095,IND1,540000,CAN,09/03/2024,3.093771389,,,0.33,0.34,0.0769
160130,Loan,Term Loan Amortizing,C45451,0.9,0.9,0.0369,0.019,IND1,0.9,CAN,06/03/2041,19.84120465,,,0.26706,0.34109,0.1077
44554,Loan,Term Loan Amortizing,C38737,31404.294,31404.29,0.006525,0.019,IND1,31404.29,CAN,02/25/2030,8.572210815,,,0.26706,0.34109,0.0457
10449,Loan,Term Loan Amortizing,C18291,121130.217,121130.21,0.006525,0.057,IND1,121130.21,CAN,08/03/2032,11.00889802,,,0.26706,0.34109,0.0419
121487,Loan,Revolver,C46740,90000,66015,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
151608,Loan,Revolver,C57702,16200,11882.7,0.15097499,0.043415,IND1,16200,CAN,02/16/2026,4.547570157,,,0.33,0.34,0.0469
101344,Loan,Revolver,C224,135000,135000,0.020475,0.817,IND1,135000,CAN,01/31/2023,1.503080082,,,0.26706,0.34109,0.1077
4839,Loan,Revolver,C17440,1350000,1224315,0.03397499,0.0095,IND5,1350000,CAN,05/02/2022,0.752908966,,,0.26215,0.35593,0.0538
129347,Loan,Term Loan Amortizing,C39640,110318.301,110318.3,0.03397499,0.0095,IND1,110318.3,CAN,04/01/2027,5.667351129,,,0.26706,0.34109,0.086
100677,Loan,Revolver,C18841,135000,122431.5,0.0207,0.0095,IND1,135000,CAN,01/02/2024,2.422997947,,,0.26706,0.34109,0.0469
73123,Loan,Revolver,C47888,472500,243006.75,0.10237499,0.089775,IND1,472500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
38079,Loan,Revolver,C292,315000,288823.5,0.006525,0.019,IND1,315000,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.1077
55257,Loan,Term Loan Amortizing,C25757,3344596.191,3344596.19,0.04544999,0.0095,IND1,3344596.19,CAN,03/25/2041,19.6495551,,,0.26706,0.34109,0.0549
48460,Loan,Term Loan Amortizing,C2855,487939.428,487939.42,0.04544999,0.0095,IND1,487939.42,CAN,11/15/2040,19.2936345,,,0.26706,0.34109,0.086
56176,Loan,Term Loan Amortizing,C13575,30094.209,30094.2,0.0207,0.0095,IND1,30094.2,CAN,04/01/2026,4.668035592,,,0.26706,0.34109,0.086
84391,Loan,Term Loan Amortizing,C48538,3926.223,3926.22,0.0369,0.057,IND1,3926.22,CAN,02/03/2025,3.51266256,,,0.33,0.34,0.0543
106951,Loan,Term Loan Amortizing,C52218,240752.088,240752.08,0.0369,0.057,IND1,240752.08,CAN,05/25/2044,22.81724846,,,0.26706,0.34109,0.0484
133437,Loan,Revolver,C39232,315000,285673.5,0.0207,0.0095,IND1,315000,CAN,05/01/2025,3.750855578,,,0.26706,0.34109,0.086
74885,Loan,Term Loan Amortizing,C34477,64055.097,64055.09,0.01439999,0.0095,IND1,64055.09,CAN,07/02/2027,5.919233402,,,0.26706,0.34109,0.0549
51068,Loan,Term Loan Amortizing,C43695,99403.884,99403.88,0.08122499,0.057,IND1,99403.88,CAN,11/03/2042,21.25941136,,,0.26706,0.34109,0.1078
82062,Loan,Revolver,C46234,63000,63000,0.006525,0.817,IND1,63000,CAN,01/04/2022,0.429842574,,,0.33,0.34,0.0419
104776,Loan,Term Loan Amortizing,C46206,92210.292,92210.29,0.006525,0.019,IND1,92210.29,CAN,05/01/2029,7.750855578,,,0.26706,0.34109,0.0976
115099,Loan,Term Loan Amortizing,C36759,0.9,0.9,0.03397499,0.057,IND1,0.9,CAN,09/02/2036,15.09103354,,,0.26706,0.34109,0.0451
43928,Loan,Term Loan Amortizing,C42023,5062.509,5062.5,0.04544999,0.0095,IND1,5062.5,CAN,07/15/2022,0.955509925,,,0.26706,0.34109,0.0543
123804,Loan,Term Loan Amortizing,C7885,1341706.5,1341706.5,0.11272499,0.0095,IND1,1341706.5,CAN,02/01/2046,24.5065024,,,0.26706,0.34109,0.086
22332,Loan,Term Loan Amortizing,C4437,125686.314,125686.31,0.006525,0.057,IND2,125686.31,CAN,07/23/2037,15.97809719,,,0.22704,0.25838,0.0469
89420,Loan,Term Loan Amortizing,C18228,249909.318,249909.31,0.0207,0.0095,IND1,249909.31,CAN,07/02/2043,21.9192334,,,0.33,0.34,0.0419
110213,Loan,Term Loan Amortizing,C53138,879084.198,879084.19,0.0207,0.0095,IND1,879084.19,CAN,09/01/2021,0.087611225,,,0.26706,0.34109,0.0769
151953,Loan,Revolver,C32305,9000,8709.3,0.10237499,0.089775,IND1,9000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
116961,Loan,Term Loan Amortizing,C375,107006.058,107006.05,0.06254999,0.0095,IND1,107006.05,CAN,12/03/2029,8.342231348,,,0.26706,0.34109,0.086
77548,Loan,Revolver,C29804,13500,12243.15,0.03397499,0.0095,IND1,13500,CAN,09/01/2022,1.086926762,,,0.33,0.34,0.0549
102392,Loan,Term Loan Amortizing,C30859,39410.595,39410.59,0.0207,0.0095,IND1,39410.59,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.086
128492,Loan,Revolver,C10348,135000,135000,0.0207,0.608,IND1,135000,CAN,05/16/2022,0.791238877,,,0.26706,0.34109,0.086
30066,Loan,Term Loan Amortizing,C26740,82256.19253,82298.98,0.01439999,0.0095,IND1,82298.98,CAN,07/25/2029,7.983572895,,,0.26706,0.34109,0.1235
7038,Loan,Revolver,C18925,0.9,0.81,0.06254999,0.0095,IND1,0.9,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1347
112244,Loan,Term Loan Amortizing,C36835,1049219.685,1049219.68,0.36315,0.057,IND1,1049219.68,CAN,12/15/2043,22.37371663,,,0.26706,0.34109,0.0451
44506,Loan,Term Loan Amortizing,C21435,10709.856,10709.85,0.020475,0.019,IND1,10709.85,CAN,10/01/2025,4.169746749,,,0.26706,0.34109,0.0793
132155,Loan,Term Loan Amortizing,C51522,141202.755,141202.75,0.020475,0.057,IND1,141202.75,CAN,12/15/2039,18.37371663,,,0.26706,0.34109,0.0484
68340,Loan,Term Loan Amortizing,C17270,3009.492,3009.49,0.006525,0.057,IND1,3009.49,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.0976
72876,Loan,Revolver,C100,45000,38479.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.1077
1766,Loan,Revolver,C1310,297000,269349.3,0.03397499,0.0095,IND1,297000,CAN,02/01/2024,2.50513347,,,0.26706,0.34109,0.086
68737,Loan,Term Loan Amortizing,C39440,99383.697,99383.69,0.0207,0.0095,IND6,99383.69,CAN,07/02/2024,2.92128679,,,0.27623,0.34346,0.0451
140341,Loan,Term Loan Amortizing,C14096,73372.5,73372.5,0.15097499,0.043415,IND1,73372.5,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.1347
67805,Loan,Revolver,C25379,315000,231052.5,0.10237499,0.089775,IND1,315000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
159172,Loan,Term Loan Amortizing,C45267,41400,41400,0.006525,0.057,IND1,41400,CAN,03/01/2028,6.584531143,,,0.26706,0.34109,0.1077
81870,Loan,Term Loan Amortizing,C46714,549238.023,549238.02,0.0207,0.0095,IND1,549238.02,CAN,04/01/2043,21.66735113,,,0.26706,0.34109,0.0543
143919,Loan,Term Loan Amortizing,C319,4900.302,4900.3,0.006525,0.057,IND1,4900.3,CAN,12/01/2025,4.336755647,,,0.26706,0.34109,0.1077
130343,Loan,Revolver,C33953,45000,45000,0.03397499,0.608,IND1,45000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.0508
82335,Loan,Term Loan Amortizing,C12178,238012.74,238012.74,0.11272499,0.057,IND3,238012.74,CAN,10/01/2025,4.169746749,,,0.27844,0.32783,0.0451
161235,Loan,Revolver,C39639,67500,65319.75,0.10237499,0.089775,IND1,67500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0457
109897,Loan,Term Loan Amortizing,C48233,33672.03641,33674.56,0.04544999,0.0095,IND1,33674.56,CAN,07/02/2026,4.919917864,,,0.26706,0.34109,0.0549
11897,Loan,Term Loan Amortizing,C17611,84864.798,84864.79,0.006525,0.019,IND1,84864.79,CAN,05/01/2025,3.750855578,,,0.26706,0.34109,0.1077
110182,Loan,Revolver,C43996,135000,135000,0.01439999,0.608,IND1,135000,CAN,07/04/2023,1.924709103,,,0.26706,0.34109,0.1235
55252,Loan,Revolver,C37977,45000,45000,0.006525,0.817,IND1,45000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.1077
84240,Loan,Term Loan Amortizing,C9062,49445.829,49445.82,0.0207,0.608,IND1,49445.82,CAN,11/01/2023,2.253251198,,,0.26706,0.34109,0.086
138629,Loan,Term Loan Amortizing,C55282,450000,450000,0.006525,0.019,IND1,450000,CAN,10/01/2046,25.16906229,,,0.26706,0.34109,0.0543
117582,Loan,Revolver,C38329,67500,34715.25,0.10237499,0.089775,IND1,67500,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
22282,Loan,Revolver,C13399,315000,285673.5,0.01439999,0.0095,IND1,315000,CAN,11/15/2021,0.292950034,,,0.26706,0.34109,0.0769
105463,Loan,Term Loan Amortizing,C52769,9456.588,9456.58,0.020475,0.057,IND1,9456.58,CAN,06/03/2024,2.841889117,,,0.26706,0.34109,0.0469
59055,Loan,Term Loan Amortizing,C44652,1040876.217,1040876.21,0.04544999,0.057,IND1,1040876.21,CAN,11/03/2031,10.2587269,,,0.27011,0.34435,0.0542
6452,Loan,Term Loan Amortizing,C1237,53640,53640,0.006525,0.019,IND1,53640,CAN,08/02/2022,1.004791239,,,0.26706,0.34109,0.1077
117729,Loan,Term Loan Amortizing,C17892,8449.425,8449.42,0.006525,0.057,IND1,8449.42,CAN,12/15/2025,4.375085558,,,0.26706,0.34109,0.0976
143653,Loan,Revolver,C56839,900,816.21,0.0207,0.057,IND1,900,CAN,12/01/2025,4.336755647,,,0.33,0.34,0.0549
152614,Loan,Term Loan Amortizing,C17009,91125,91125,0.006525,0.019,IND1,91125,CAN,05/01/2046,24.75017112,,,0.26706,0.34109,0.1077
70350,Loan,Term Loan Amortizing,C47585,160222.671,160222.67,0.006525,0.019,IND1,160222.67,CAN,03/01/2041,19.58384668,,,0.26706,0.34109,0.0469
106810,Loan,Revolver,C7334,67500,61890.75,0.006525,0.019,IND1,67500,CAN,05/01/2024,2.751540041,,,0.26706,0.34109,0.0976
80455,Loan,Term Loan Amortizing,C49114,178789.365,178789.36,0.0369,0.057,IND2,178789.36,CAN,12/15/2037,16.37508556,,,0.33,0.34,0.0469
58076,Loan,Revolver,C22108,67500,67500,0.020475,0.019,IND1,67500,CAN,06/01/2022,0.83504449,,,0.26706,0.34109,0.0976
84099,Loan,Term Loan Amortizing,C49629,772096.2832,773000.69,0.01439999,0.057,IND5,773000.69,CAN,06/02/2031,9.837097878,,,0.23692,0.32774,0.0532
97738,Loan,Revolver,C46672,33750,30607.87,0.03397499,0.0095,IND1,33750,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.086
